index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
1088       110.40     CACC8           TypeCACC@CACC8  1to2_1       1486.72    19.98      0.00       GapControl          0.60                 13.98      0.70       
1088       110.40     CACC9           TypeCACC@CACC9  1to2_1       1467.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
1088       110.40     CACC10          TypeCACC@CACC10 1to2_1       1448.75    19.97      0.01       GapControl          0.60                 13.98      0.70       

1089       110.50     CACC5           TypeCACC@CACC5  1to2_0       779.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1089       110.50     CACC1           TypeCACC@CACC1  1to2_1       1687.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1089       110.50     CACC2           TypeCACC@CACC2  1to2_1       1669.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1089       110.50     CACC3           TypeCACC@CACC3  1to2_1       1651.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1089       110.50     CACC4           TypeCACC@CACC4  1to2_1       1633.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1089       110.50     CACC6           TypeCACC@CACC6  1to2_1       1526.69    19.98      0.00       GapControl          5.00                 101.90     5.10       
1089       110.50     CACC7           TypeCACC@CACC7  1to2_1       1507.70    19.98      0.00       GapControl          0.60                 13.99      0.70       
1089       110.50     CACC8           TypeCACC@CACC8  1to2_1       1488.72    19.98      0.00       GapControl          0.60                 13.99      0.70       
1089       110.50     CACC9           TypeCACC@CACC9  1to2_1       1469.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1089       110.50     CACC10          TypeCACC@CACC10 1to2_1       1450.75    19.97      0.01       GapControl          0.60                 13.98      0.70       

1090       110.60     CACC5           TypeCACC@CACC5  1to2_0       780.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1090       110.60     CACC1           TypeCACC@CACC1  1to2_1       1689.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1090       110.60     CACC2           TypeCACC@CACC2  1to2_1       1671.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1090       110.60     CACC3           TypeCACC@CACC3  1to2_1       1653.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1090       110.60     CACC4           TypeCACC@CACC4  1to2_1       1635.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1090       110.60     CACC6           TypeCACC@CACC6  1to2_1       1528.69    19.98      0.00       GapControl          5.00                 101.90     5.10       
1090       110.60     CACC7           TypeCACC@CACC7  1to2_1       1509.70    19.98      0.00       GapControl          0.60                 13.99      0.70       
1090       110.60     CACC8           TypeCACC@CACC8  1to2_1       1490.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1090       110.60     CACC9           TypeCACC@CACC9  1to2_1       1471.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1090       110.60     CACC10          TypeCACC@CACC10 1to2_1       1452.75    19.97      0.01       GapControl          0.60                 13.98      0.70       

1091       110.70     CACC5           TypeCACC@CACC5  1to2_0       781.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1091       110.70     CACC1           TypeCACC@CACC1  1to2_1       1691.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1091       110.70     CACC2           TypeCACC@CACC2  1to2_1       1673.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1091       110.70     CACC3           TypeCACC@CACC3  1to2_1       1655.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1091       110.70     CACC4           TypeCACC@CACC4  1to2_1       1637.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1091       110.70     CACC6           TypeCACC@CACC6  1to2_1       1530.68    19.98      0.00       GapControl          5.00                 101.91     5.10       
1091       110.70     CACC7           TypeCACC@CACC7  1to2_1       1511.70    19.98      0.00       GapControl          0.60                 13.99      0.70       
1091       110.70     CACC8           TypeCACC@CACC8  1to2_1       1492.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1091       110.70     CACC9           TypeCACC@CACC9  1to2_1       1473.73    19.97      0.01       GapControl          0.60                 13.98      0.70       
1091       110.70     CACC10          TypeCACC@CACC10 1to2_1       1454.75    19.97      0.01       GapControl          0.60                 13.98      0.70       

1092       110.80     CACC5           TypeCACC@CACC5  1to2_0       782.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1092       110.80     CACC1           TypeCACC@CACC1  1to2_1       1693.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1092       110.80     CACC2           TypeCACC@CACC2  1to2_1       1675.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1092       110.80     CACC3           TypeCACC@CACC3  1to2_1       1657.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1092       110.80     CACC4           TypeCACC@CACC4  1to2_1       1639.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1092       110.80     CACC6           TypeCACC@CACC6  1to2_1       1532.68    19.98      0.00       GapControl          5.00                 101.91     5.10       
1092       110.80     CACC7           TypeCACC@CACC7  1to2_1       1513.69    19.98      0.00       GapControl          0.60                 13.99      0.70       
1092       110.80     CACC8           TypeCACC@CACC8  1to2_1       1494.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1092       110.80     CACC9           TypeCACC@CACC9  1to2_1       1475.72    19.97      0.00       GapControl          0.60                 13.98      0.70       
1092       110.80     CACC10          TypeCACC@CACC10 1to2_1       1456.74    19.97      0.01       GapControl          0.60                 13.98      0.70       

1093       110.90     CACC5           TypeCACC@CACC5  1to2_0       782.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1093       110.90     CACC1           TypeCACC@CACC1  1to2_1       1695.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1093       110.90     CACC2           TypeCACC@CACC2  1to2_1       1677.59    20.00      -0.00      GapControl          0.55                 13.00      0.65       
1093       110.90     CACC3           TypeCACC@CACC3  1to2_1       1659.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1093       110.90     CACC4           TypeCACC@CACC4  1to2_1       1641.59    20.00      0.00       GapControl          0.55                 13.00      0.65       
1093       110.90     CACC6           TypeCACC@CACC6  1to2_1       1534.68    19.98      0.00       GapControl          5.00                 101.91     5.10       
1093       110.90     CACC7           TypeCACC@CACC7  1to2_1       1515.69    19.98      0.00       GapControl          0.60                 13.99      0.70       
1093       110.90     CACC8           TypeCACC@CACC8  1to2_1       1496.71    19.98      0.00       GapControl          0.60                 13.99      0.70       
1093       110.90     CACC9           TypeCACC@CACC9  1to2_1       1477.72    19.97      0.00       GapControl          0.60                 13.98      0.70       
1093       110.90     CACC10          TypeCACC@CACC10 1to2_1       1458.74    19.97      0.01       GapControl          0.60                 13.98      0.70       
